bldg_id,in.county,in.sqft,in.vintage,in.heating_fuel,in.hvac_cooling_type,in.usage_level
315786,G4500450,1220.0,1970s,Natural Gas,Central AC,Low
315853,G4500270,1220.0,2010s,Electricity,Central AC,Medium
315870,G4500450,2176.0,1990s,Electricity,Central AC,Low
315952,G4500510,3301.0,2000s,Electricity,Heat Pump,Medium
316048,G4500790,2176.0,1940s,Electricity,Central AC,Medium
316133,G4500790,2176.0,2000s,Electricity,Heat Pump,Low
316155,G4500450,1690.0,1960s,Fuel Oil,Room AC,Medium
316183,G4500190,3301.0,1980s,Electricity,Central AC,High
316492,G4500150,853.0,1970s,Electricity,Central AC,Low
316530,G4500770,1690.0,1970s,Natural Gas,Central AC,High
316579,G4500130,1623.0,1980s,Electricity,Heat Pump,Low
316600,G4500110,2663.0,<1940,Electricity,Central AC,High
316607,G4500830,885.0,1980s,Electricity,Central AC,High
316643,G4500770,1690.0,2000s,Electricity,None,Low
316711,G4500250,2176.0,2000s,Electricity,Heat Pump,Medium
316716,G4500450,1220.0,1970s,Natural Gas,Central AC,Medium
316764,G4500830,1220.0,1970s,Electricity,Central AC,High
316820,G4500130,1138.0,1980s,Electricity,Central AC,Medium
316907,G4500190,2663.0,2010s,Electricity,Central AC,High
316927,G4500470,2176.0,<1940,Electricity,Room AC,Low
317016,G4500550,1690.0,2000s,Electricity,Heat Pump,Medium
317169,G4500450,3301.0,2010s,Natural Gas,Central AC,Medium
317198,G4500850,1690.0,1960s,Propane,Central AC,High
317242,G4500570,2176.0,1970s,Electricity,Central AC,Low
317357,G4500710,853.0,1990s,Electricity,Room AC,Medium
317370,G4500150,2176.0,2000s,Electricity,Central AC,Low
317418,G4500530,853.0,2000s,Electricity,Central AC,Low
317428,G4500550,2176.0,1940s,Propane,Central AC,Low
317436,G4500190,1220.0,1990s,Electricity,Central AC,Medium
317506,G4500150,2176.0,2000s,Electricity,Heat Pump,High
317592,G4500450,1138.0,2010s,Electricity,Central AC,Medium
317601,G4500430,885.0,1990s,Electricity,Heat Pump,Medium
317616,G4500450,2176.0,2000s,Natural Gas,None,High
317719,G4500150,1220.0,2000s,Electricity,Heat Pump,Medium
317986,G4500470,1220.0,1960s,Electricity,Heat Pump,Low
318092,G4500510,853.0,1970s,Electricity,Heat Pump,Medium
318295,G4500030,3301.0,2000s,Electricity,Central AC,High
318338,G4500510,853.0,1980s,Electricity,Central AC,Low
318342,G4500450,1138.0,2010s,Electricity,None,Low
318442,G4500050,2176.0,1960s,Natural Gas,Central AC,Low
318496,G4500850,1690.0,1980s,Electricity,Central AC,Medium
318545,G4500630,328.0,2000s,Electricity,Central AC,Medium
318600,G4500250,1220.0,2000s,Electricity,Heat Pump,Low
318614,G4500830,2176.0,1980s,Natural Gas,Central AC,Medium
318657,G4500510,2663.0,1980s,Electricity,Central AC,Medium
318952,G4500450,617.0,1950s,Electricity,Heat Pump,High
318985,G4500210,1220.0,1960s,Natural Gas,Room AC,Low
319035,G4500610,1220.0,1970s,Propane,Central AC,Medium
319039,G4500630,328.0,1980s,Electricity,Central AC,Medium
319056,G4500450,617.0,1980s,Electricity,Central AC,Low
319088,G4500150,1690.0,1950s,Natural Gas,Central AC,Medium
319299,G4500030,1220.0,1950s,Natural Gas,Central AC,Low
319369,G4500130,2115.0,1970s,Electricity,Heat Pump,Low
319420,G4500030,2176.0,<1940,Electricity,Heat Pump,Medium
319488,G4500450,2176.0,1960s,Electricity,Heat Pump,Medium
319565,G4500590,1220.0,1980s,Natural Gas,Central AC,High
319582,G4500050,1220.0,1980s,Electricity,Heat Pump,High
319757,G4500370,2663.0,1960s,Natural Gas,Room AC,Medium
319798,G4500310,1220.0,1990s,Electricity,Heat Pump,Medium
319814,G4500870,617.0,1980s,Electricity,Central AC,Low
319816,G4500030,1202.0,2000s,Electricity,Heat Pump,Low
319843,G4500250,1690.0,2000s,Natural Gas,Central AC,Medium
319869,G4500830,1220.0,1970s,Natural Gas,Central AC,Low
319879,G4500450,2176.0,1970s,Natural Gas,Central AC,Medium
319928,G4500850,633.0,1990s,Electricity,Heat Pump,Low
320100,G4500190,853.0,1970s,Electricity,Heat Pump,Low
320134,G4500070,2176.0,2000s,Electricity,Central AC,Low
320235,G4500510,1690.0,1980s,Electricity,Central AC,Medium
320498,G4500550,2663.0,1950s,Natural Gas,Room AC,High
320509,G4500870,3301.0,1980s,Electricity,Central AC,High
320558,G4500910,853.0,1990s,Electricity,Central AC,Low
320613,G4500070,2176.0,1980s,Natural Gas,Central AC,High
320668,G4500450,2176.0,1980s,Natural Gas,Central AC,Low
320695,G4500470,1220.0,1960s,Natural Gas,Central AC,Medium
320771,G4500430,1623.0,1990s,Electricity,Heat Pump,High
320817,G4500010,1690.0,1990s,Electricity,Central AC,Medium
320836,G4500150,1690.0,1990s,Electricity,Central AC,Medium
320846,G4500130,2663.0,2000s,Natural Gas,Central AC,High
320879,G4500030,885.0,1990s,Electricity,Room AC,Medium
320940,G4500790,1138.0,1970s,Electricity,Heat Pump,Low
321017,G4500710,1220.0,2000s,Electricity,Heat Pump,Low
321064,G4500410,1690.0,1960s,Electricity,Central AC,Medium
321129,G4500030,1690.0,1990s,Natural Gas,Central AC,High
321215,G4500570,1220.0,1950s,Propane,Room AC,High
321341,G4500110,2176.0,1950s,Electricity,Heat Pump,Medium
321357,G4500510,1623.0,2010s,Electricity,Central AC,Medium
321387,G4500790,1220.0,<1940,Natural Gas,Central AC,High
321448,G4500450,1220.0,1950s,Electricity,Central AC,Medium
321462,G4500770,1220.0,1960s,Natural Gas,Central AC,High
321476,G4500190,1690.0,1990s,Electricity,Central AC,High
321532,G4500530,1690.0,1980s,Electricity,Central AC,Medium
321565,G4500510,3301.0,1980s,Electricity,Heat Pump,Medium
321573,G4500510,1675.0,2000s,Electricity,Heat Pump,Medium
321787,G4500070,1138.0,1990s,Electricity,Central AC,High
322056,G4500350,2663.0,2010s,Natural Gas,Central AC,Low
322088,G4500490,1690.0,1980s,Propane,Central AC,Low
322145,G4500850,1690.0,1950s,Natural Gas,Central AC,Medium
322223,G4500450,1220.0,2000s,Electricity,Central AC,High
322316,G4500670,1220.0,1970s,Electricity,Central AC,High
322336,G4500550,1690.0,1980s,Electricity,None,Medium
322376,G4500190,1138.0,1960s,Natural Gas,Central AC,Low
322473,G4500670,1690.0,1980s,Electricity,Central AC,Medium
322669,G4500130,1690.0,1980s,Electricity,Room AC,Medium
322680,G4500270,2176.0,1960s,Electricity,Heat Pump,Low
322742,G4500590,1690.0,1990s,Electricity,Heat Pump,Low
322746,G4500450,2176.0,1980s,Natural Gas,Central AC,Medium
322838,G4500030,885.0,1990s,Electricity,None,Medium
322909,G4500150,2663.0,2010s,Electricity,Central AC,Medium
322919,G4500790,1220.0,1960s,Electricity,Central AC,Medium
322929,G4500450,617.0,1970s,Electricity,Central AC,High
322971,G4500410,1690.0,1960s,Electricity,Central AC,Low
323012,G4500790,2663.0,2000s,Electricity,Heat Pump,High
323081,G4500630,1690.0,2000s,Electricity,Heat Pump,Low
323094,G4500510,3301.0,2010s,Electricity,Heat Pump,Medium
323166,G4500510,3301.0,2000s,Electricity,Central AC,Low
323301,G4500630,1220.0,1970s,Natural Gas,Central AC,Medium
323351,G4500150,2176.0,1980s,Electricity,Central AC,High
323361,G4500630,1690.0,1940s,Propane,Central AC,Medium
323522,G4500310,1220.0,1990s,Electricity,Central AC,Low
323526,G4500870,1690.0,1960s,Natural Gas,Central AC,High
323572,G4500190,1220.0,1990s,Electricity,Central AC,High
323685,G4500570,1690.0,1970s,Electricity,Heat Pump,High
323691,G4500150,1690.0,2010s,Electricity,Heat Pump,Low
323703,G4500130,2176.0,1990s,Natural Gas,Central AC,Medium
323753,G4500030,1220.0,1980s,Electricity,Heat Pump,Medium
323903,G4500790,617.0,1960s,Electricity,Central AC,Low
323990,G4500290,2176.0,1970s,Electricity,Central AC,Medium
324009,G4500510,1690.0,1980s,Electricity,Heat Pump,Low
324123,G4500790,1690.0,2010s,Natural Gas,Central AC,Low
324198,G4500510,1690.0,2000s,Electricity,Central AC,Medium
324276,G4500690,1690.0,2000s,Natural Gas,Central AC,High
324349,G4500750,328.0,2000s,Electricity,Heat Pump,Low
324452,G4500910,3301.0,2000s,Electricity,Heat Pump,High
324456,G4500630,1220.0,1970s,Electricity,Room AC,Medium
324475,G4500070,1690.0,1940s,Natural Gas,Central AC,High
324496,G4500410,2176.0,1950s,Electricity,Central AC,High
324586,G4500330,2176.0,1980s,Electricity,Central AC,Medium
324692,G4500590,617.0,1980s,Electricity,Central AC,Medium
324838,G4500310,885.0,1980s,Electricity,Central AC,High
324846,G4500510,1220.0,2000s,Natural Gas,Central AC,Low
324894,G4500410,1220.0,1950s,Natural Gas,Central AC,Medium
324992,G4500570,1623.0,1950s,Electricity,None,Low
325004,G4500510,617.0,1980s,Electricity,Heat Pump,Medium
325008,G4500150,2176.0,1960s,Natural Gas,Central AC,High
325105,G4500830,3301.0,2000s,Electricity,Central AC,Medium
325187,G4500030,2176.0,1990s,Electricity,Heat Pump,Medium
325188,G4500450,2663.0,1990s,Electricity,Heat Pump,Medium
325318,G4500730,1220.0,1990s,Electricity,Central AC,Medium
325320,G4500790,1690.0,1950s,Electricity,Central AC,High
325404,G4500730,1220.0,1970s,Fuel Oil,Central AC,Medium
325462,G4500190,2176.0,1970s,Electricity,Heat Pump,High
325480,G4500750,1138.0,1990s,Electricity,Central AC,Medium
325526,G4500290,1220.0,1960s,Electricity,Central AC,Medium
325569,G4500890,1690.0,1980s,Electricity,Heat Pump,Medium
325585,G4500070,2176.0,1980s,Electricity,Central AC,High
325614,G4500070,1220.0,1980s,Electricity,Central AC,Low
325625,G4500810,1690.0,2000s,Electricity,Central AC,Low
325641,G4500790,885.0,1950s,Natural Gas,Central AC,Low
325719,G4500630,1690.0,1970s,Propane,Central AC,Medium
325739,G4500830,8194.0,1990s,Electricity,Central AC,Medium
325805,G4500770,3301.0,2000s,Natural Gas,Central AC,Medium
326084,G4500910,1623.0,1960s,Electricity,Central AC,High
326227,G4500830,2176.0,2000s,Natural Gas,Central AC,High
326377,G4500910,633.0,1970s,Electricity,Central AC,Medium
326451,G4500070,2176.0,1960s,Electricity,Heat Pump,Medium
326514,G4500130,1690.0,1990s,Electricity,Heat Pump,Medium
326543,G4500190,1690.0,1990s,Electricity,Central AC,High
326562,G4500510,617.0,1980s,Electricity,Central AC,Medium
326584,G4500570,885.0,1990s,Electricity,Heat Pump,Medium
326594,G4500910,1202.0,2000s,Natural Gas,Central AC,Medium
326599,G4500510,853.0,2000s,Electricity,Central AC,High
326689,G4500570,1220.0,1980s,Electricity,Heat Pump,Medium
326696,G4500330,2663.0,1990s,Electricity,Central AC,Medium
326768,G4500790,2176.0,1980s,Electricity,Heat Pump,Medium
326788,G4500450,1220.0,1960s,Fuel Oil,Central AC,Medium
326844,G4500790,1220.0,1990s,Electricity,Heat Pump,High
326857,G4500230,1220.0,1980s,Propane,Central AC,Medium
327105,G4500750,2663.0,<1940,Propane,Central AC,Low
327121,G4500550,2176.0,2000s,Electricity,Central AC,Medium
327200,G4500350,1690.0,1960s,Natural Gas,Central AC,Low
327324,G4500890,1690.0,1970s,Natural Gas,Central AC,Medium
327330,G4500630,2663.0,1980s,Electricity,Central AC,Medium
327376,G4500510,1138.0,1990s,Electricity,None,Medium
327404,G4500450,328.0,1970s,Propane,Room AC,Medium
327474,G4500270,1690.0,1980s,Electricity,Central AC,Low
327500,G4500630,1220.0,1950s,Natural Gas,Central AC,Medium
327538,G4500510,2176.0,1940s,Electricity,None,Medium
327600,G4500830,1690.0,1980s,Electricity,Heat Pump,Low
327679,G4500450,885.0,1970s,Electricity,Central AC,Medium
327731,G4500030,1690.0,2000s,Natural Gas,Central AC,Medium
327736,G4500150,1220.0,1980s,Electricity,Central AC,Medium
327762,G4500830,2176.0,2000s,Natural Gas,None,Medium
327849,G4500750,1690.0,1980s,Electricity,Central AC,High
327893,G4500030,3301.0,1950s,Electricity,Central AC,Medium
327928,G4500510,617.0,1990s,Electricity,Central AC,Medium
328023,G4500450,1690.0,1940s,Electricity,Central AC,Low
328027,G4500450,1690.0,1950s,Electricity,Central AC,Low
328128,G4500430,1690.0,1980s,Fuel Oil,None,Medium
328224,G4500190,1690.0,1980s,Electricity,Central AC,Medium
328284,G4500910,1690.0,1980s,Electricity,Heat Pump,High
328294,G4500450,8194.0,<1940,Natural Gas,Central AC,Low
328304,G4500490,2176.0,1950s,Propane,Central AC,Low
328306,G4500850,885.0,1970s,Electricity,Heat Pump,High
328323,G4500510,2152.0,2010s,Natural Gas,Central AC,High
328348,G4500190,617.0,1980s,Electricity,Central AC,High
328447,G4500410,1690.0,1970s,Electricity,Heat Pump,High
328489,G4500510,3301.0,2010s,Electricity,Central AC,Low
328651,G4500910,2176.0,2000s,Propane,Central AC,Medium
328782,G4500510,1690.0,2000s,Electricity,None,Low
328970,G4500130,2176.0,2000s,Natural Gas,Central AC,High
329018,G4500030,885.0,1990s,Electricity,Heat Pump,Medium
329120,G4500630,1220.0,1980s,Electricity,Room AC,High
329122,G4500630,1690.0,2000s,Electricity,Central AC,Low
329152,G4500150,617.0,2000s,Electricity,Central AC,Low
329159,G4500510,885.0,1970s,Electricity,Heat Pump,Low
329177,G4500210,3301.0,1940s,Electricity,Central AC,Medium
329276,G4500450,2176.0,1960s,Electricity,Central AC,Medium
329391,G4500790,885.0,1970s,Natural Gas,Room AC,Medium
329460,G4500750,2176.0,<1940,Electricity,Central AC,Medium
329578,G4500450,1220.0,2000s,Natural Gas,Central AC,Low
329607,G4500470,1690.0,1980s,Natural Gas,Central AC,Medium
329679,G4500910,1220.0,1970s,Electricity,Central AC,High
329707,G4500510,885.0,2000s,Electricity,Central AC,Low
329709,G4500530,1202.0,2000s,Natural Gas,Central AC,High
329736,G4500470,885.0,1960s,Electricity,Heat Pump,Medium
329771,G4500450,633.0,1990s,Electricity,Central AC,Low
329772,G4500450,2663.0,1970s,Electricity,Heat Pump,Medium
329828,G4500350,853.0,2000s,Electricity,Heat Pump,Low
329835,G4500150,1675.0,1960s,Electricity,Heat Pump,Medium
329860,G4500730,1220.0,1990s,Natural Gas,Central AC,Medium
329863,G4500830,1220.0,1970s,Electricity,Heat Pump,Low
329871,G4500830,2176.0,2010s,Electricity,Central AC,Low
329967,G4500450,1220.0,1960s,Fuel Oil,Central AC,High
330102,G4500290,1690.0,1950s,Electricity,Central AC,High
330205,G4500190,2176.0,1950s,Electricity,None,Medium
330323,G4500510,2663.0,1950s,Electricity,Central AC,Medium
330421,G4500070,1690.0,1970s,Electricity,Heat Pump,Low
330460,G4500170,1690.0,1990s,Electricity,Central AC,High
330531,G4500830,3301.0,1980s,Electricity,Central AC,Medium
330534,G4500190,853.0,1990s,Electricity,Heat Pump,High
330545,G4500430,885.0,1990s,Electricity,Central AC,High
330718,G4500070,866.0,1970s,Electricity,Central AC,Medium
330723,G4500350,617.0,1990s,Electricity,Central AC,Medium
330804,G4500030,8194.0,1970s,Electricity,Central AC,Low
330923,G4500790,1220.0,2000s,Electricity,Central AC,Low
331005,G4500070,2663.0,1970s,Electricity,Central AC,Medium
331035,G4500790,2176.0,1990s,Natural Gas,Central AC,Low
331058,G4500130,1690.0,1980s,Electricity,Central AC,High
331150,G4500790,617.0,1990s,Electricity,Heat Pump,Medium
331244,G4500090,1220.0,1990s,Natural Gas,Central AC,Medium
331252,G4500450,2176.0,1940s,Electricity,Room AC,Low
331330,G4500450,1675.0,2000s,Natural Gas,Room AC,High
331370,G4500190,1623.0,2010s,Electricity,Central AC,Low
331406,G4500150,2663.0,2010s,Electricity,Heat Pump,High
331428,G4500470,1220.0,1970s,Natural Gas,Central AC,Low
331459,G4500830,1202.0,1970s,Electricity,Central AC,Medium
331576,G4500470,1138.0,1980s,Electricity,Room AC,Medium
331588,G4500350,1690.0,2000s,Natural Gas,Central AC,Medium
331590,G4500190,853.0,1990s,Electricity,Central AC,High
331650,G4500730,2663.0,2000s,Electricity,Central AC,Medium
331826,G4500130,3301.0,2000s,Electricity,None,High
331827,G4500450,2176.0,1970s,Electricity,Room AC,Medium
331846,G4500410,1220.0,1960s,Electricity,Central AC,Medium
331884,G4500190,1690.0,2000s,Electricity,Heat Pump,Medium
331902,G4500070,1690.0,1970s,Electricity,Central AC,High
332167,G4500190,1220.0,1990s,Electricity,Heat Pump,Medium
332243,G4500190,1220.0,2000s,Electricity,Central AC,Medium
332433,G4500130,1220.0,1970s,Electricity,Central AC,Low
332675,G4500750,3301.0,1950s,Natural Gas,Central AC,High
332783,G4500790,2663.0,1990s,Electricity,Central AC,Medium
332805,G4500450,1138.0,1980s,Electricity,Central AC,Medium
332822,G4500770,8194.0,2000s,Electricity,Heat Pump,Medium
332828,G4500510,617.0,1990s,Electricity,Central AC,Medium
332833,G4500190,2663.0,1970s,Natural Gas,Central AC,Medium
332906,G4500590,1220.0,1990s,Electricity,Heat Pump,Low
332997,G4500270,3301.0,1980s,Electricity,Central AC,Medium
333115,G4500450,1220.0,1970s,Electricity,Heat Pump,Medium
333132,G4500450,1220.0,1990s,Natural Gas,Central AC,High
333156,G4500450,1202.0,2000s,Electricity,Heat Pump,High
333209,G4500610,1690.0,1990s,Electricity,Central AC,Medium
333354,G4500450,853.0,1980s,Electricity,Heat Pump,Medium
333370,G4500850,633.0,1980s,Electricity,Heat Pump,Low
333397,G4500790,1690.0,1940s,Electricity,Central AC,Medium
333466,G4500190,1220.0,1950s,Electricity,Heat Pump,Medium
333503,G4500510,1690.0,2000s,Electricity,Central AC,Medium
333746,G4500450,1690.0,1990s,Electricity,Central AC,Medium
333771,G4500190,8194.0,2000s,Natural Gas,Central AC,Low
333783,G4500790,1138.0,1970s,Electricity,Central AC,Low
333932,G4500450,3301.0,2000s,Electricity,Central AC,Medium
334035,G4500130,3301.0,1970s,Electricity,Heat Pump,Low
334037,G4500190,633.0,1980s,Electricity,Heat Pump,Low
334047,G4500790,1220.0,1950s,Electricity,Central AC,Low
334180,G4500030,2176.0,2000s,Natural Gas,Central AC,Low
334339,G4500810,2176.0,2000s,Electricity,Central AC,Medium
334411,G4500830,1690.0,2000s,Natural Gas,Central AC,Low
334420,G4500030,1138.0,2010s,Electricity,Heat Pump,Medium
334494,G4500250,8194.0,1990s,Electricity,Central AC,Low
334495,G4500730,2176.0,1980s,Electricity,Heat Pump,Medium
334522,G4500490,2176.0,1970s,Electricity,Central AC,Medium
334544,G4500830,2176.0,2000s,Electricity,Central AC,Medium
334553,G4500030,2176.0,<1940,Electricity,Room AC,Low
334555,G4500910,1220.0,1970s,Natural Gas,Central AC,High
334643,G4500450,1220.0,2010s,Electricity,Heat Pump,Medium
334697,G4500750,1690.0,1990s,Electricity,Heat Pump,Medium
334718,G4500670,1690.0,1950s,Electricity,Room AC,High
334853,G4500150,1690.0,1990s,Electricity,Central AC,Low
334934,G4500570,1138.0,1960s,Electricity,Central AC,Medium
334996,G4500830,2176.0,<1940,Natural Gas,Room AC,High
335272,G4500430,2176.0,2000s,Electricity,Heat Pump,High
335314,G4500030,3301.0,1980s,Natural Gas,Central AC,High
335398,G4500730,2176.0,1970s,Electricity,Heat Pump,Medium
335599,G4500350,1220.0,1970s,Natural Gas,Central AC,High
335690,G4500450,1690.0,1950s,Natural Gas,Central AC,Medium
335832,G4500130,885.0,1990s,Electricity,Central AC,Medium
335877,G4500790,2176.0,1990s,Electricity,Central AC,High
335932,G4500450,885.0,1980s,Electricity,Room AC,Low
336020,G4500790,1138.0,1960s,Electricity,Central AC,Medium
336118,G4500910,2176.0,2000s,Natural Gas,Central AC,Medium
336131,G4500510,1690.0,2000s,Electricity,Central AC,High
336162,G4500190,3301.0,2000s,Electricity,Central AC,High
336171,G4500070,1138.0,1990s,Electricity,Central AC,Medium
336305,G4500790,1690.0,1980s,Electricity,Room AC,Medium
336315,G4500150,1690.0,1980s,Electricity,Central AC,Low
336322,G4500450,853.0,2000s,Electricity,Heat Pump,Low
336337,G4500770,2176.0,1980s,Electricity,Central AC,Low
336352,G4500030,1690.0,1980s,Electricity,Central AC,Low
336394,G4500790,8194.0,2000s,Electricity,Central AC,Medium
336432,G4500450,1690.0,1990s,Electricity,Heat Pump,Medium
336506,G4500450,885.0,1950s,Fuel Oil,Room AC,Medium
336588,G4500830,8194.0,2000s,Electricity,Central AC,High
336912,G4500850,633.0,1990s,Electricity,Central AC,High
336955,G4500910,2176.0,1960s,Natural Gas,None,Medium
336957,G4500150,1690.0,2000s,Electricity,Heat Pump,Low
337041,G4500630,1220.0,2000s,Electricity,Heat Pump,Medium
337044,G4500130,2176.0,2000s,Electricity,Central AC,Medium
337074,G4500910,3301.0,2000s,Natural Gas,Central AC,Low
337161,G4500430,885.0,1950s,Natural Gas,Central AC,Medium
337176,G4500710,8194.0,1980s,Electricity,Central AC,Medium
337177,G4500410,1690.0,2000s,Electricity,Heat Pump,High
337232,G4500190,1690.0,1970s,Electricity,Central AC,Medium
337240,G4500490,633.0,1990s,Electricity,Heat Pump,High
337287,G4500410,2663.0,<1940,Electricity,None,Low
337345,G4500910,2663.0,1980s,Natural Gas,Central AC,High
